Size of array,Matrix Time
281,0.4590000E-3
282,0.4590000E-3
283,0.4590000E-3
284,0.4590000E-3
285,0.4590000E-3
286,0.4590000E-3
287,0.4590000E-3
288,0.4590000E-3
289,0.4590000E-3
290,0.4590000E-3
291,0.4590000E-3
292,0.4590000E-3
293,0.4590000E-3
294,0.4590000E-3
295,0.4600000E-3
296,0.4610000E-3
297,0.4620000E-3
298,0.4630000E-3
299,0.4640000E-3
300,0.4650000E-3
301,0.4650000E-3
302,0.4650000E-3
303,0.4650000E-3
304,0.4650000E-3
305,0.4650000E-3
306,0.4650000E-3
307,0.4650000E-3
308,0.4650000E-3
309,0.4650000E-3
310,0.4650000E-3
311,0.4650000E-3
312,0.4650000E-3
313,0.4660000E-3
314,0.4670000E-3
315,0.4680000E-3
316,0.4690000E-3
317,0.4690000E-3
318,0.4690000E-3
319,0.4690000E-3
320,0.4690000E-3
321,0.4690000E-3
322,0.4690000E-3
323,0.4690000E-3
324,0.4690000E-3
325,0.4690000E-3
326,0.4690000E-3
327,0.4690000E-3
328,0.4690000E-3
329,0.4690000E-3
330,0.4690000E-3
331,0.4690000E-3
332,0.4700000E-3
333,0.4710000E-3
334,0.4710000E-3
335,0.4710000E-3
336,0.4710000E-3
337,0.4710000E-3
338,0.4710000E-3
339,0.4710000E-3
340,0.4710000E-3
341,0.4710000E-3
342,0.4710000E-3
343,0.4710000E-3
344,0.4710000E-3
345,0.4710000E-3
346,0.4710000E-3
347,0.4710000E-3
348,0.4720000E-3
349,0.4730000E-3
350,0.4740000E-3
351,0.4750000E-3
352,0.4760000E-3
353,0.4760000E-3
354,0.4760000E-3
355,0.4760000E-3
356,0.4760000E-3
357,0.4760000E-3
358,0.4760000E-3
359,0.4760000E-3
360,0.4760000E-3
361,0.4760000E-3
362,0.4760000E-3
363,0.4760000E-3
364,0.4760000E-3
365,0.4760000E-3
366,0.4760000E-3
367,0.4760000E-3
368,0.4770000E-3
369,0.4780000E-3
370,0.4790000E-3
371,0.4800000E-3
372,0.4800000E-3
373,0.4800000E-3
374,0.4800000E-3
375,0.4800000E-3
376,0.4800000E-3
377,0.4800000E-3
378,0.4800000E-3
379,0.4800000E-3
380,0.4800000E-3
381,0.4800000E-3
382,0.4800000E-3
383,0.4800000E-3
384,0.4800000E-3
385,0.4800000E-3
386,0.4810000E-3
387,0.4820000E-3
388,0.4830000E-3
389,0.4840000E-3
390,0.4840000E-3
391,0.4840000E-3
392,0.4840000E-3
393,0.4840000E-3
394,0.4840000E-3
395,0.4840000E-3
396,0.4840000E-3
397,0.4840000E-3
398,0.4840000E-3
399,0.4840000E-3
400,0.4840000E-3
401,0.4840000E-3
402,0.4840000E-3
403,0.4840000E-3
404,0.4840000E-3
405,0.4840000E-3
406,0.4850000E-3
407,0.4860000E-3
408,0.4870000E-3
409,0.4880000E-3
410,0.4890000E-3
411,0.4890000E-3
412,0.4890000E-3
413,0.4890000E-3
414,0.4890000E-3
415,0.4890000E-3
416,0.4890000E-3
417,0.4890000E-3
418,0.4890000E-3
419,0.4890000E-3
420,0.4890000E-3
421,0.4890000E-3
422,0.4890000E-3
423,0.4890000E-3
424,0.4900000E-3
425,0.4910000E-3
426,0.4920000E-3
427,0.4930000E-3
428,0.4940000E-3
429,0.4940000E-3
430,0.4940000E-3
431,0.4940000E-3
432,0.4940000E-3
433,0.4940000E-3
434,0.4940000E-3
435,0.4940000E-3
436,0.4940000E-3
437,0.4940000E-3
438,0.4940000E-3
439,0.4940000E-3
440,0.4940000E-3
441,0.4940000E-3
442,0.4950000E-3
443,0.4960000E-3
444,0.4970000E-3
445,0.4980000E-3
446,0.4980000E-3
447,0.4980000E-3
448,0.4980000E-3
449,0.4980000E-3
450,0.4980000E-3
451,0.4980000E-3
452,0.4980000E-3
453,0.4980000E-3
454,0.4980000E-3
455,0.4980000E-3
456,0.4990000E-3
457,0.5000000E-3
458,0.5010000E-3
459,0.5010000E-3
460,0.5010000E-3
461,0.5010000E-3
462,0.5010000E-3
463,0.5010000E-3
464,0.5010000E-3
465,0.5010000E-3
466,0.5010000E-3
467,0.5010000E-3
468,0.5010000E-3
469,0.5010000E-3
470,0.5020000E-3
471,0.5020000E-3
472,0.5020000E-3
473,0.5020000E-3
474,0.5020000E-3
475,0.5020000E-3
476,0.5020000E-3
477,0.5020000E-3
478,0.5020000E-3
479,0.5020000E-3
480,0.5020000E-3
481,0.5020000E-3
482,0.5020000E-3
483,0.5030000E-3
484,0.5040000E-3
485,0.5050000E-3
486,0.5060000E-3
487,0.5070000E-3
488,0.5070000E-3
489,0.5070000E-3
490,0.5070000E-3
491,0.5070000E-3
492,0.5070000E-3
493,0.5070000E-3
494,0.5070000E-3
495,0.5070000E-3
496,0.5070000E-3
497,0.5070000E-3
498,0.5070000E-3
499,0.5070000E-3
500,0.5080000E-3
501,0.5090000E-3
502,0.5100000E-3
503,0.5110000E-3
504,0.5110000E-3
505,0.5110000E-3
506,0.5110000E-3
507,0.5110000E-3
508,0.5110000E-3
509,0.5110000E-3
510,0.5110000E-3
511,0.5110000E-3
512,0.5110000E-3
513,0.5110000E-3
514,0.5110000E-3
515,0.5110000E-3
516,0.5110000E-3
517,0.5120000E-3
518,0.5130000E-3
519,0.5140000E-3
520,0.5150000E-3
521,0.5150000E-3
522,0.5150000E-3
523,0.5150000E-3
524,0.5150000E-3
525,0.5150000E-3
526,0.5150000E-3
527,0.5150000E-3
528,0.5150000E-3
529,0.5150000E-3
530,0.5150000E-3
531,0.5150000E-3
532,0.5150000E-3
533,0.5150000E-3
534,0.5160000E-3
535,0.5170000E-3
536,0.5180000E-3
537,0.5190000E-3
538,0.5200000E-3
539,0.5210000E-3
540,0.5210000E-3
541,0.5210000E-3
542,0.5210000E-3
543,0.5210000E-3
544,0.5210000E-3
545,0.5210000E-3
546,0.5210000E-3
547,0.5210000E-3
548,0.5210000E-3
549,0.5210000E-3
550,0.5210000E-3
551,0.5210000E-3
552,0.5210000E-3
553,0.5220000E-3
554,0.5230000E-3
555,0.5240000E-3
556,0.5250000E-3
557,0.5250000E-3
558,0.5250000E-3
559,0.5260000E-3
560,0.5260000E-3
561,0.5260000E-3
562,0.5260000E-3
563,0.5270000E-3
564,0.5280000E-3
565,0.5290000E-3
566,0.5300000E-3
567,0.5310000E-3
568,0.5320000E-3
569,0.5320000E-3
570,0.5320000E-3
571,0.5320000E-3
572,0.5320000E-3
573,0.5320000E-3
574,0.5320000E-3
575,0.5320000E-3
576,0.5320000E-3
577,0.5320000E-3
578,0.5330000E-3
579,0.5340000E-3
580,0.5350000E-3
581,0.5360000E-3
582,0.5370000E-3
583,0.5380000E-3
584,0.5380000E-3
585,0.5380000E-3
586,0.5380000E-3
587,0.5380000E-3
588,0.5380000E-3
589,0.5380000E-3
590,0.5380000E-3
591,0.5380000E-3
592,0.5380000E-3
593,0.5380000E-3
594,0.5380000E-3
595,0.5380000E-3
596,0.5390000E-3
597,0.5400000E-3
598,0.5410000E-3
599,0.5410000E-3
600,0.5410000E-3
601,0.5410000E-3
602,0.5410000E-3
603,0.5410000E-3
604,0.5410000E-3
605,0.5410000E-3
606,0.5410000E-3
607,0.5410000E-3
608,0.5410000E-3
609,0.5420000E-3
610,0.5430000E-3
611,0.5440000E-3
612,0.5450000E-3
613,0.5450000E-3
614,0.5450000E-3
615,0.5450000E-3
616,0.5450000E-3
617,0.5450000E-3
618,0.5450000E-3
619,0.5450000E-3
620,0.5450000E-3
621,0.5450000E-3
622,0.5450000E-3
623,0.5450000E-3
624,0.5460000E-3
625,0.5470000E-3
626,0.5470000E-3
627,0.5470000E-3
628,0.5470000E-3
629,0.5470000E-3
630,0.5470000E-3
631,0.5470000E-3
632,0.5480000E-3
633,0.5490000E-3
634,0.5500000E-3
635,0.5510000E-3
636,0.5520000E-3
637,0.5520000E-3
638,0.5520000E-3
639,0.5520000E-3
640,0.5520000E-3
641,0.5520000E-3
642,0.5520000E-3
643,0.5520000E-3
644,0.5520000E-3
645,0.5520000E-3
646,0.5520000E-3
647,0.5520000E-3
648,0.5520000E-3
649,0.5520000E-3
650,0.5530000E-3
651,0.5540000E-3
652,0.5550000E-3
653,0.5560000E-3
654,0.5560000E-3
655,0.5560000E-3
656,0.5560000E-3
657,0.5560000E-3
658,0.5560000E-3
659,0.5560000E-3
660,0.5560000E-3
661,0.5560000E-3
662,0.5570000E-3
663,0.5580000E-3
664,0.5590000E-3
665,0.5600000E-3
666,0.5610000E-3
667,0.5620000E-3
668,0.5620000E-3
669,0.5620000E-3
670,0.5620000E-3
671,0.5620000E-3
672,0.5620000E-3
673,0.5620000E-3
674,0.5620000E-3
675,0.5620000E-3
676,0.5620000E-3
677,0.5620000E-3
678,0.5620000E-3
679,0.5620000E-3
680,0.5620000E-3
681,0.5620000E-3
682,0.5620000E-3
683,0.5620000E-3
684,0.5620000E-3
685,0.5620000E-3
686,0.5630000E-3
687,0.5640000E-3
688,0.5650000E-3
689,0.5660000E-3
690,0.5670000E-3
691,0.5680000E-3
692,0.5680000E-3
693,0.5680000E-3
694,0.5680000E-3
695,0.5680000E-3
696,0.5680000E-3
697,0.5680000E-3
698,0.5680000E-3
699,0.5680000E-3
700,0.5680000E-3
701,0.5680000E-3
702,0.5680000E-3
703,0.5680000E-3
704,0.5680000E-3
705,0.5680000E-3
706,0.5680000E-3
707,0.5680000E-3
708,0.5680000E-3
709,0.5690000E-3
710,0.5690000E-3
711,0.5690000E-3
712,0.5690000E-3
713,0.5690000E-3
714,0.5690000E-3
715,0.5700000E-3
716,0.5710000E-3
717,0.5720000E-3
718,0.5720000E-3
719,0.5720000E-3
720,0.5720000E-3
721,0.5720000E-3
722,0.5720000E-3
723,0.5720000E-3
724,0.5720000E-3
725,0.5720000E-3
726,0.5720000E-3
727,0.5720000E-3
728,0.5720000E-3
729,0.5720000E-3
730,0.5720000E-3
731,0.5720000E-3
732,0.5720000E-3
733,0.5720000E-3
734,0.5720000E-3
735,0.5730000E-3
736,0.5740000E-3
737,0.5750000E-3
738,0.5760000E-3
739,0.5760000E-3
740,0.5760000E-3
741,0.5760000E-3
742,0.5760000E-3
743,0.5760000E-3
744,0.5760000E-3
745,0.5760000E-3
746,0.5760000E-3
747,0.5760000E-3
748,0.5760000E-3
749,0.5760000E-3
750,0.5760000E-3
751,0.5760000E-3
752,0.5760000E-3
753,0.5760000E-3
754,0.5770000E-3
755,0.5780000E-3
756,0.5780000E-3
757,0.5780000E-3
758,0.5780000E-3
759,0.5780000E-3
760,0.5780000E-3
761,0.5780000E-3
762,0.5780000E-3
763,0.5780000E-3
764,0.5790000E-3
765,0.5800000E-3
766,0.5810000E-3
767,0.5820000E-3
768,0.5820000E-3
769,0.5820000E-3
770,0.5820000E-3
771,0.5820000E-3
772,0.5820000E-3
773,0.5820000E-3
774,0.5820000E-3
775,0.5820000E-3
776,0.5830000E-3
777,0.5840000E-3
778,0.5850000E-3
779,0.5860000E-3
780,0.5870000E-3
781,0.5870000E-3
782,0.5870000E-3
783,0.5870000E-3
784,0.5870000E-3
785,0.5870000E-3
786,0.5870000E-3
787,0.5870000E-3
788,0.5870000E-3
789,0.5870000E-3
790,0.5870000E-3
791,0.5870000E-3
792,0.5870000E-3
793,0.5870000E-3
794,0.5870000E-3
795,0.5880000E-3
796,0.5880000E-3
797,0.5880000E-3
798,0.5880000E-3
799,0.5880000E-3
800,0.5880000E-3
801,0.5880000E-3
802,0.5880000E-3
803,0.5880000E-3
804,0.5880000E-3
805,0.5880000E-3
806,0.5880000E-3
807,0.5890000E-3
808,0.5900000E-3
809,0.5910000E-3
810,0.5910000E-3
811,0.5910000E-3
812,0.5910000E-3
813,0.5920000E-3
814,0.5930000E-3
815,0.5940000E-3
816,0.5940000E-3
817,0.5940000E-3
818,0.5940000E-3
819,0.5940000E-3
820,0.5940000E-3
821,0.5940000E-3
822,0.5940000E-3
823,0.5940000E-3
824,0.5940000E-3
825,0.5940000E-3
826,0.5940000E-3
827,0.5940000E-3
828,0.5940000E-3
829,0.5940000E-3
830,0.5940000E-3
831,0.5940000E-3
832,0.5950000E-3
833,0.5960000E-3
834,0.5970000E-3
835,0.5980000E-3
836,0.5990000E-3
837,0.6000000E-3
838,0.6000000E-3
839,0.6000000E-3
840,0.6000000E-3
841,0.6000000E-3
842,0.6000000E-3
843,0.6000000E-3
844,0.6000000E-3
845,0.6000000E-3
846,0.6000000E-3
847,0.6000000E-3
848,0.6000000E-3
849,0.6000000E-3
850,0.6000000E-3
851,0.6010000E-3
852,0.6020000E-3
853,0.6030000E-3
854,0.6040000E-3
855,0.6040000E-3
856,0.6040000E-3
857,0.6040000E-3
858,0.6040000E-3
859,0.6040000E-3
860,0.6040000E-3
861,0.6040000E-3
862,0.6040000E-3
863,0.6040000E-3
864,0.6040000E-3
865,0.6040000E-3
866,0.6040000E-3
867,0.6050000E-3
868,0.6060000E-3
869,0.6070000E-3
870,0.6080000E-3
871,0.6080000E-3
872,0.6080000E-3
873,0.6080000E-3
874,0.6080000E-3
875,0.6080000E-3
876,0.6080000E-3
877,0.6080000E-3
878,0.6080000E-3
879,0.6080000E-3
880,0.6080000E-3
881,0.6080000E-3
882,0.6080000E-3
883,0.6080000E-3
884,0.6080000E-3
885,0.6080000E-3
886,0.6080000E-3
887,0.6080000E-3
888,0.6090000E-3
889,0.6100000E-3
890,0.6110000E-3
891,0.6120000E-3
892,0.6120000E-3
893,0.6120000E-3
894,0.6120000E-3
895,0.6120000E-3
896,0.6120000E-3
897,0.6120000E-3
898,0.6120000E-3
899,0.6120000E-3
900,0.6120000E-3
901,0.6120000E-3
902,0.6120000E-3
903,0.6120000E-3
904,0.6120000E-3
905,0.6120000E-3
906,0.6120000E-3
907,0.6120000E-3
908,0.6120000E-3
909,0.6120000E-3
910,0.6130000E-3
911,0.6140000E-3
912,0.6150000E-3
913,0.6160000E-3
914,0.6160000E-3
915,0.6160000E-3
916,0.6160000E-3
917,0.6160000E-3
918,0.6160000E-3
919,0.6160000E-3
920,0.6160000E-3
921,0.6160000E-3
922,0.6160000E-3
923,0.6160000E-3
924,0.6170000E-3
925,0.6180000E-3
926,0.6180000E-3
927,0.6180000E-3
928,0.6180000E-3
929,0.6180000E-3
930,0.6180000E-3
931,0.6180000E-3
932,0.6180000E-3
933,0.6180000E-3
934,0.6180000E-3
935,0.6180000E-3
936,0.6180000E-3
937,0.6180000E-3
938,0.6180000E-3
939,0.6180000E-3
940,0.6180000E-3
941,0.6190000E-3
942,0.6190000E-3
943,0.6190000E-3
944,0.6190000E-3
945,0.6190000E-3
946,0.6190000E-3
947,0.6190000E-3
948,0.6190000E-3
949,0.6190000E-3
950,0.6190000E-3
951,0.6190000E-3
952,0.6190000E-3
953,0.6200000E-3
954,0.6210000E-3
955,0.6220000E-3
956,0.6220000E-3
957,0.6220000E-3
958,0.6220000E-3
959,0.6220000E-3
960,0.6220000E-3
961,0.6220000E-3
962,0.6220000E-3
963,0.6220000E-3
964,0.6220000E-3
965,0.6220000E-3
966,0.6220000E-3
967,0.6230000E-3
968,0.6240000E-3
969,0.6250000E-3
970,0.6250000E-3
971,0.6250000E-3
972,0.6250000E-3
973,0.6250000E-3
974,0.6250000E-3
975,0.6250000E-3
976,0.6250000E-3
977,0.6250000E-3
978,0.6250000E-3
979,0.6250000E-3
980,0.6250000E-3
981,0.6250000E-3
982,0.6260000E-3
983,0.6270000E-3
984,0.6280000E-3
985,0.6280000E-3
986,0.6280000E-3
987,0.6280000E-3
988,0.6280000E-3
989,0.6280000E-3
990,0.6280000E-3
991,0.6280000E-3
992,0.6280000E-3
993,0.6280000E-3
994,0.6280000E-3
995,0.6280000E-3
996,0.6280000E-3
997,0.6280000E-3
998,0.6280000E-3
999,0.6280000E-3
1000,0.6280000E-3
1001,0.6290000E-3
1002,0.6300000E-3
1003,0.6310000E-3
1004,0.6320000E-3
1005,0.6320000E-3
1006,0.6320000E-3
1007,0.6320000E-3
1008,0.6320000E-3
1009,0.6320000E-3
1010,0.6320000E-3
 ---
101,0.6200000E-4
102,0.6200000E-4
103,0.6300000E-4
104,0.6400000E-4
105,0.6500000E-4
106,0.6500000E-4
107,0.6500000E-4
108,0.6500000E-4
109,0.6500000E-4
110,0.6500000E-4
111,0.6500000E-4
112,0.6500000E-4
113,0.6600000E-4
114,0.6700000E-4
115,0.6800000E-4
116,0.6800000E-4
117,0.6800000E-4
118,0.6800000E-4
119,0.6800000E-4
120,0.6800000E-4
121,0.6800000E-4
122,0.6900000E-4
123,0.7000000E-4
124,0.7000000E-4
125,0.7000000E-4
126,0.7000000E-4
127,0.7000000E-4
128,0.7000000E-4
129,0.7000000E-4
130,0.7100000E-4
131,0.7200000E-4
132,0.7300000E-4
133,0.7300000E-4
134,0.7300000E-4
135,0.7300000E-4
136,0.7300000E-4
137,0.7300000E-4
138,0.7300000E-4
139,0.7400000E-4
140,0.7500000E-4
141,0.7600000E-4
142,0.7600000E-4
143,0.7600000E-4
144,0.7600000E-4
145,0.7600000E-4
146,0.7600000E-4
147,0.7600000E-4
148,0.7700000E-4
149,0.7800000E-4
150,0.7800000E-4
151,0.7800000E-4
152,0.7800000E-4
153,0.7800000E-4
154,0.7800000E-4
155,0.7800000E-4
156,0.7900000E-4
157,0.8000000E-4
158,0.8100000E-4
159,0.8100000E-4
160,0.8100000E-4
161,0.8100000E-4
162,0.8100000E-4
163,0.8100000E-4
164,0.8100000E-4
165,0.8200000E-4
166,0.8300000E-4
167,0.8300000E-4
168,0.8300000E-4
169,0.8300000E-4
170,0.8300000E-4
171,0.8300000E-4
172,0.8300000E-4
173,0.8400000E-4
174,0.8500000E-4
175,0.8600000E-4
176,0.8600000E-4
177,0.8600000E-4
178,0.8600000E-4
179,0.8600000E-4
180,0.8600000E-4
181,0.8600000E-4
182,0.8700000E-4
183,0.8800000E-4
184,0.8900000E-4
185,0.8900000E-4
186,0.8900000E-4
187,0.8900000E-4
188,0.8900000E-4
189,0.8900000E-4
190,0.9000000E-4
191,0.9100000E-4
192,0.9200000E-4
193,0.9200000E-4
194,0.9200000E-4
195,0.9200000E-4
196,0.9200000E-4
197,0.9200000E-4
198,0.9200000E-4
199,0.9300000E-4
200,0.9400000E-4
201,0.9400000E-4
202,0.9400000E-4
203,0.9400000E-4
204,0.9400000E-4
205,0.9400000E-4
206,0.9400000E-4
207,0.9500000E-4
208,0.9600000E-4
209,0.9700000E-4
210,0.9700000E-4
211,0.9700000E-4
212,0.9700000E-4
213,0.9700000E-4
214,0.9700000E-4
215,0.9700000E-4
216,0.9800000E-4
217,0.9900000E-4
218,0.1000000E-3
219,0.1000000E-3
220,0.1000000E-3
221,0.1000000E-3
222,0.1000000E-3
223,0.1000000E-3
224,0.1010000E-3
225,0.1020000E-3
226,0.1030000E-3
227,0.1040000E-3
228,0.1040000E-3
229,0.1040000E-3
230,0.1040000E-3
231,0.1040000E-3
232,0.1040000E-3
233,0.1040000E-3
234,0.1050000E-3
235,0.1060000E-3
236,0.1070000E-3
237,0.1070000E-3
238,0.1070000E-3
239,0.1070000E-3
240,0.1070000E-3
241,0.1070000E-3
242,0.1070000E-3
243,0.1080000E-3
244,0.1090000E-3
245,0.1090000E-3
246,0.1090000E-3
247,0.1090000E-3
248,0.1090000E-3
249,0.1090000E-3
250,0.1090000E-3
251,0.1090000E-3
252,0.1100000E-3
253,0.1110000E-3
254,0.1120000E-3
255,0.1120000E-3
256,0.1120000E-3
257,0.1120000E-3
258,0.1120000E-3
259,0.1120000E-3
260,0.1130000E-3
261,0.1140000E-3
262,0.1150000E-3
263,0.1150000E-3
264,0.1150000E-3
265,0.1150000E-3
266,0.1150000E-3
267,0.1150000E-3
268,0.1150000E-3
269,0.1160000E-3
270,0.1170000E-3
271,0.1180000E-3
272,0.1180000E-3
273,0.1180000E-3
274,0.1180000E-3
275,0.1180000E-3
276,0.1180000E-3
277,0.1180000E-3
278,0.1190000E-3
279,0.1200000E-3
280,0.1200000E-3
281,0.1210000E-3
282,0.1210000E-3
283,0.1220000E-3
284,0.1230000E-3
285,0.1230000E-3
286,0.1230000E-3
287,0.1230000E-3
288,0.1230000E-3
289,0.1230000E-3
290,0.1240000E-3
291,0.1250000E-3
292,0.1260000E-3
293,0.1260000E-3
294,0.1260000E-3
295,0.1260000E-3
296,0.1260000E-3
297,0.1260000E-3
298,0.1260000E-3
299,0.1270000E-3
300,0.1280000E-3
301,0.1280000E-3
302,0.1280000E-3
303,0.1280000E-3
304,0.1280000E-3
305,0.1280000E-3
306,0.1280000E-3
307,0.1290000E-3
308,0.1300000E-3
309,0.1300000E-3
310,0.1300000E-3
311,0.1300000E-3
312,0.1300000E-3
313,0.1300000E-3
314,0.1300000E-3
315,0.1310000E-3
316,0.1320000E-3
317,0.1330000E-3
318,0.1330000E-3
319,0.1330000E-3
320,0.1330000E-3
321,0.1330000E-3
322,0.1330000E-3
323,0.1340000E-3
324,0.1350000E-3
325,0.1360000E-3
326,0.1360000E-3
327,0.1360000E-3
328,0.1360000E-3
329,0.1360000E-3
330,0.1360000E-3
331,0.1360000E-3
332,0.1370000E-3
333,0.1380000E-3
334,0.1390000E-3
335,0.1390000E-3
336,0.1390000E-3
337,0.1390000E-3
338,0.1390000E-3
339,0.1390000E-3
340,0.1390000E-3
341,0.1400000E-3
342,0.1410000E-3
343,0.1420000E-3
344,0.1420000E-3
345,0.1420000E-3
346,0.1420000E-3
347,0.1420000E-3
348,0.1420000E-3
349,0.1420000E-3
350,0.1430000E-3
351,0.1440000E-3
352,0.1440000E-3
353,0.1440000E-3
354,0.1440000E-3
355,0.1440000E-3
356,0.1440000E-3
357,0.1440000E-3
358,0.1440000E-3
359,0.1450000E-3
360,0.1460000E-3
361,0.1470000E-3
362,0.1470000E-3
363,0.1470000E-3
364,0.1470000E-3
365,0.1470000E-3
366,0.1470000E-3
367,0.1470000E-3
368,0.1480000E-3
369,0.1490000E-3
370,0.1500000E-3
371,0.1500000E-3
372,0.1500000E-3
373,0.1500000E-3
374,0.1500000E-3
375,0.1500000E-3
376,0.1500000E-3
377,0.1500000E-3
378,0.1510000E-3
379,0.1520000E-3
380,0.1530000E-3
381,0.1530000E-3
382,0.1530000E-3
383,0.1530000E-3
384,0.1530000E-3
385,0.1530000E-3
386,0.1540000E-3
387,0.1550000E-3
388,0.1560000E-3
389,0.1560000E-3
390,0.1560000E-3
391,0.1560000E-3
392,0.1560000E-3
393,0.1560000E-3
394,0.1570000E-3
395,0.1580000E-3
396,0.1590000E-3
397,0.1590000E-3
398,0.1590000E-3
399,0.1590000E-3
400,0.1590000E-3
401,0.1590000E-3
402,0.1600000E-3
403,0.1610000E-3
404,0.1620000E-3
405,0.1620000E-3
406,0.1620000E-3
407,0.1620000E-3
408,0.1620000E-3
409,0.1620000E-3
410,0.1620000E-3
411,0.1630000E-3
412,0.1640000E-3
413,0.1650000E-3
414,0.1650000E-3
415,0.1650000E-3
416,0.1650000E-3
417,0.1650000E-3
418,0.1650000E-3
419,0.1650000E-3
420,0.1660000E-3
421,0.1670000E-3
422,0.1680000E-3
423,0.1680000E-3
424,0.1680000E-3
425,0.1680000E-3
426,0.1680000E-3
427,0.1680000E-3
428,0.1690000E-3
429,0.1700000E-3
430,0.1710000E-3
431,0.1710000E-3
432,0.1710000E-3
433,0.1710000E-3
434,0.1710000E-3
435,0.1710000E-3
436,0.1710000E-3
437,0.1720000E-3
438,0.1730000E-3
439,0.1740000E-3
440,0.1740000E-3
441,0.1740000E-3
442,0.1740000E-3
443,0.1740000E-3
444,0.1740000E-3
445,0.1750000E-3
446,0.1760000E-3
447,0.1770000E-3
448,0.1770000E-3
449,0.1770000E-3
450,0.1770000E-3
451,0.1770000E-3
452,0.1770000E-3
453,0.1780000E-3
454,0.1790000E-3
455,0.1800000E-3
456,0.1800000E-3
457,0.1800000E-3
458,0.1800000E-3
459,0.1800000E-3
460,0.1800000E-3
461,0.1800000E-3
462,0.1810000E-3
463,0.1820000E-3
464,0.1820000E-3
465,0.1820000E-3
466,0.1820000E-3
467,0.1820000E-3
468,0.1820000E-3
469,0.1820000E-3
470,0.1830000E-3
471,0.1840000E-3
472,0.1850000E-3
473,0.1850000E-3
474,0.1850000E-3
475,0.1850000E-3
476,0.1850000E-3
477,0.1850000E-3
478,0.1860000E-3
479,0.1870000E-3
480,0.1880000E-3
481,0.1880000E-3
482,0.1880000E-3
483,0.1880000E-3
484,0.1880000E-3
485,0.1880000E-3
486,0.1880000E-3
487,0.1890000E-3
488,0.1900000E-3
489,0.1910000E-3
490,0.1910000E-3
491,0.1910000E-3
492,0.1910000E-3
493,0.1910000E-3
494,0.1910000E-3
495,0.1920000E-3
496,0.1930000E-3
497,0.1940000E-3
498,0.1950000E-3
499,0.1950000E-3
500,0.1950000E-3
501,0.1950000E-3
502,0.1950000E-3
503,0.1950000E-3
504,0.1960000E-3
505,0.1970000E-3
506,0.1980000E-3
507,0.1980000E-3
508,0.1980000E-3
509,0.1980000E-3
510,0.1980000E-3
511,0.1980000E-3
512,0.1980000E-3
513,0.1990000E-3
514,0.2000000E-3
515,0.2000000E-3
516,0.2000000E-3
517,0.2000000E-3
518,0.2000000E-3
519,0.2000000E-3
520,0.2010000E-3
521,0.2020000E-3
522,0.2030000E-3
523,0.2030000E-3
524,0.2040000E-3
525,0.2040000E-3
526,0.2040000E-3
527,0.2040000E-3
528,0.2040000E-3
529,0.2040000E-3
530,0.2050000E-3
531,0.2060000E-3
532,0.2060000E-3
533,0.2060000E-3
534,0.2060000E-3
535,0.2060000E-3
536,0.2060000E-3
537,0.2070000E-3
538,0.2080000E-3
539,0.2080000E-3
540,0.2080000E-3
541,0.2080000E-3
542,0.2080000E-3
543,0.2080000E-3
544,0.2090000E-3
545,0.2100000E-3
546,0.2110000E-3
547,0.2110000E-3
548,0.2110000E-3
549,0.2110000E-3
550,0.2110000E-3
551,0.2110000E-3
552,0.2120000E-3
553,0.2130000E-3
554,0.2140000E-3
555,0.2140000E-3
556,0.2140000E-3
557,0.2140000E-3
558,0.2140000E-3
559,0.2140000E-3
560,0.2140000E-3
561,0.2150000E-3
562,0.2160000E-3
563,0.2170000E-3
564,0.2170000E-3
565,0.2170000E-3
566,0.2170000E-3
567,0.2170000E-3
568,0.2180000E-3
569,0.2190000E-3
570,0.2200000E-3
571,0.2200000E-3
572,0.2200000E-3
573,0.2200000E-3
574,0.2200000E-3
575,0.2200000E-3
576,0.2210000E-3
577,0.2220000E-3
578,0.2230000E-3
579,0.2230000E-3
580,0.2230000E-3
581,0.2230000E-3
582,0.2230000E-3
583,0.2230000E-3
584,0.2240000E-3
585,0.2250000E-3
586,0.2260000E-3
587,0.2260000E-3
588,0.2260000E-3
589,0.2260000E-3
590,0.2260000E-3
591,0.2260000E-3
592,0.2260000E-3
593,0.2270000E-3
594,0.2280000E-3
595,0.2290000E-3
596,0.2290000E-3
597,0.2290000E-3
598,0.2290000E-3
599,0.2290000E-3
600,0.2290000E-3
601,0.2290000E-3
602,0.2300000E-3
603,0.2310000E-3
604,0.2310000E-3
605,0.2310000E-3
606,0.2310000E-3
607,0.2310000E-3
608,0.2310000E-3
609,0.2310000E-3
610,0.2320000E-3
611,0.2330000E-3
612,0.2340000E-3
613,0.2340000E-3
614,0.2340000E-3
615,0.2340000E-3
616,0.2340000E-3
617,0.2350000E-3
618,0.2360000E-3
619,0.2370000E-3
620,0.2370000E-3
621,0.2370000E-3
622,0.2370000E-3
623,0.2370000E-3
624,0.2370000E-3
625,0.2370000E-3
626,0.2380000E-3
627,0.2390000E-3
628,0.2390000E-3
629,0.2390000E-3
630,0.2390000E-3
631,0.2390000E-3
632,0.2390000E-3
633,0.2390000E-3
634,0.2400000E-3
635,0.2410000E-3
636,0.2410000E-3
637,0.2410000E-3
638,0.2410000E-3
639,0.2410000E-3
640,0.2410000E-3
