Size of array,Array Time
370,0.2610000E-3
371,0.2620000E-3
372,0.2630000E-3
373,0.2640000E-3
374,0.2650000E-3
375,0.2660000E-3
376,0.2670000E-3
377,0.2680000E-3
378,0.2690000E-3
379,0.2700000E-3
380,0.2720000E-3
381,0.2740000E-3
382,0.2750000E-3
383,0.2760000E-3
384,0.2770000E-3
385,0.2780000E-3
386,0.2790000E-3
387,0.2800000E-3
388,0.2810000E-3
389,0.2820000E-3
390,0.2840000E-3
391,0.2850000E-3
392,0.2860000E-3
393,0.2870000E-3
394,0.2880000E-3
395,0.2890000E-3
396,0.2900000E-3
397,0.2910000E-3
398,0.2930000E-3
399,0.2950000E-3
400,0.2960000E-3
401,0.2970000E-3
402,0.2980000E-3
403,0.2990000E-3
404,0.3000000E-3
405,0.3020000E-3
406,0.3040000E-3
407,0.3050000E-3
408,0.3060000E-3
409,0.3070000E-3
410,0.3080000E-3
411,0.3100000E-3
412,0.3120000E-3
413,0.3130000E-3
414,0.3140000E-3
415,0.3150000E-3
416,0.3160000E-3
417,0.3170000E-3
418,0.3190000E-3
419,0.3210000E-3
420,0.3220000E-3
421,0.3630000E-3
422,0.3640000E-3
423,0.3650000E-3
424,0.3660000E-3
425,0.3670000E-3
426,0.3690000E-3
427,0.3710000E-3
428,0.3720000E-3
429,0.3730000E-3
430,0.3740000E-3
431,0.3750000E-3
432,0.3770000E-3
433,0.3790000E-3
434,0.3800000E-3
435,0.3810000E-3
436,0.3820000E-3
437,0.3830000E-3
438,0.3850000E-3
439,0.3860000E-3
440,0.3870000E-3
441,0.3880000E-3
442,0.3890000E-3
443,0.3900000E-3
444,0.3920000E-3
445,0.3930000E-3
446,0.3940000E-3
447,0.3950000E-3
448,0.3970000E-3
449,0.3980000E-3
450,0.3990000E-3
451,0.4000000E-3
452,0.4010000E-3
453,0.4030000E-3
454,0.4040000E-3
455,0.4050000E-3
456,0.4060000E-3
457,0.4080000E-3
458,0.4090000E-3
459,0.4100000E-3
460,0.4110000E-3
461,0.4130000E-3
462,0.4140000E-3
463,0.4150000E-3
464,0.4160000E-3
465,0.4180000E-3
466,0.4190000E-3
467,0.4200000E-3
468,0.4210000E-3
469,0.4230000E-3
470,0.4250000E-3
471,0.4260000E-3
472,0.4270000E-3
473,0.4280000E-3
474,0.4300000E-3
475,0.4310000E-3
476,0.4320000E-3
477,0.4330000E-3
478,0.4350000E-3
479,0.4360000E-3
480,0.4370000E-3
481,0.4390000E-3
482,0.4410000E-3
483,0.4420000E-3
484,0.4430000E-3
485,0.4450000E-3
486,0.4470000E-3
487,0.4480000E-3
488,0.4490000E-3
489,0.4510000E-3
490,0.4520000E-3
491,0.4530000E-3
492,0.4550000E-3
493,0.4570000E-3
494,0.4580000E-3
495,0.4590000E-3
496,0.4610000E-3
497,0.4620000E-3
498,0.4630000E-3
499,0.4650000E-3
500,0.4660000E-3
501,0.4670000E-3
502,0.4690000E-3
503,0.4710000E-3
504,0.4720000E-3
505,0.4730000E-3
506,0.4750000E-3
507,0.4760000E-3
508,0.4770000E-3
509,0.4790000E-3
510,0.4800000E-3
511,0.4810000E-3
512,0.4830000E-3
513,0.4840000E-3
514,0.4860000E-3
515,0.4880000E-3
516,0.4890000E-3
517,0.4900000E-3
518,0.4920000E-3
519,0.4930000E-3
520,0.4940000E-3
521,0.4960000E-3
522,0.4970000E-3
523,0.4980000E-3
524,0.5000000E-3
525,0.5010000E-3
526,0.5030000E-3
527,0.5050000E-3
528,0.5060000E-3
529,0.5080000E-3
530,0.5100000E-3
531,0.5110000E-3
532,0.5130000E-3
533,0.5140000E-3
534,0.5150000E-3
535,0.5170000E-3
536,0.5180000E-3
537,0.5200000E-3
538,0.5220000E-3
539,0.5230000E-3
540,0.5250000E-3
541,0.5270000E-3
542,0.5280000E-3
543,0.5300000E-3
544,0.5310000E-3
545,0.5330000E-3
546,0.5350000E-3
547,0.5360000E-3
548,0.5380000E-3
549,0.5390000E-3
550,0.5410000E-3
551,0.5430000E-3
552,0.5460000E-3
553,0.5470000E-3
554,0.5490000E-3
555,0.5510000E-3
556,0.5530000E-3
557,0.5540000E-3
558,0.5560000E-3
559,0.5570000E-3
560,0.5590000E-3
561,0.5610000E-3
562,0.5620000E-3
563,0.5640000E-3
564,0.5660000E-3
565,0.5670000E-3
566,0.5690000E-3
567,0.5710000E-3
568,0.5720000E-3
569,0.5740000E-3
570,0.5750000E-3
571,0.5770000E-3
572,0.5790000E-3
573,0.5800000E-3
574,0.5820000E-3
575,0.5840000E-3
576,0.5850000E-3
577,0.5870000E-3
578,0.5890000E-3
579,0.5900000E-3
580,0.5920000E-3
581,0.5940000E-3
582,0.5950000E-3
583,0.5970000E-3
584,0.5990000E-3
585,0.6010000E-3
586,0.6030000E-3
587,0.6040000E-3
588,0.6060000E-3
589,0.6080000E-3
590,0.6100000E-3
591,0.6120000E-3
592,0.6140000E-3
593,0.6160000E-3
594,0.6180000E-3
595,0.6200000E-3
596,0.6220000E-3
597,0.6240000E-3
598,0.6260000E-3
599,0.6280000E-3
600,0.6290000E-3
601,0.6310000E-3
602,0.6330000E-3
603,0.6340000E-3
604,0.6360000E-3
605,0.6380000E-3
606,0.6390000E-3
607,0.6410000E-3
608,0.6430000E-3
609,0.6450000E-3
610,0.6460000E-3
611,0.6480000E-3
612,0.6500000E-3
613,0.6520000E-3
614,0.6540000E-3
615,0.6560000E-3
616,0.6580000E-3
617,0.6590000E-3
618,0.6610000E-3
619,0.6630000E-3
620,0.6650000E-3
621,0.6660000E-3
622,0.6680000E-3
623,0.6700000E-3
624,0.6720000E-3
625,0.6730000E-3
626,0.6750000E-3
627,0.6770000E-3
628,0.6790000E-3
629,0.6800000E-3
630,0.6820000E-3
631,0.6840000E-3
632,0.6860000E-3
633,0.6880000E-3
634,0.6900000E-3
635,0.6920000E-3
636,0.6940000E-3
637,0.6950000E-3
638,0.6970000E-3
639,0.6990000E-3
640,0.7010000E-3
641,0.7030000E-3
642,0.7050000E-3
643,0.7070000E-3
644,0.7090000E-3
645,0.7110000E-3
646,0.7130000E-3
647,0.7150000E-3
648,0.7170000E-3
649,0.7190000E-3
650,0.7210000E-3
651,0.7230000E-3
652,0.7240000E-3
653,0.7260000E-3
654,0.7280000E-3
655,0.7300000E-3
656,0.7320000E-3
657,0.7340000E-3
658,0.7360000E-3
659,0.7380000E-3
660,0.7400000E-3
661,0.7420000E-3
662,0.7440000E-3
663,0.7460000E-3
664,0.7480000E-3
665,0.7500000E-3
666,0.7520000E-3
667,0.7540000E-3
668,0.7550000E-3
669,0.7570000E-3
670,0.7590000E-3
671,0.7610000E-3
672,0.7630000E-3
673,0.7650000E-3
674,0.7670000E-3
675,0.7690000E-3
676,0.7710000E-3
677,0.7730000E-3
678,0.7750000E-3
679,0.7770000E-3
680,0.7790000E-3
681,0.7810000E-3
682,0.7820000E-3
683,0.7840000E-3
684,0.7860000E-3
685,0.7880000E-3
686,0.7900000E-3
687,0.7920000E-3
688,0.7940000E-3
689,0.7960000E-3
690,0.7980000E-3
691,0.8000000E-3
692,0.8020000E-3
693,0.8040000E-3
694,0.8060000E-3
695,0.8080000E-3
696,0.8100000E-3
697,0.8120000E-3
698,0.8140000E-3
699,0.8160000E-3
700,0.8180000E-3
701,0.8200000E-3
702,0.8220000E-3
703,0.8240000E-3
704,0.8260000E-3
705,0.8290000E-3
706,0.8310000E-3
707,0.8330000E-3
708,0.8350000E-3
709,0.8370000E-3
710,0.8390000E-3
711,0.8410000E-3
712,0.8430000E-3
713,0.8450000E-3
714,0.8470000E-3
715,0.8490000E-3
716,0.8510000E-3
717,0.8530000E-3
718,0.8550000E-3
719,0.8570000E-3
720,0.8590000E-3
721,0.8610000E-3
722,0.8630000E-3
723,0.8650000E-3
724,0.8670000E-3
725,0.8690000E-3
726,0.8710000E-3
727,0.8730000E-3
728,0.8750000E-3
729,0.8770000E-3
730,0.8790000E-3
731,0.8810000E-3
732,0.8830000E-3
733,0.8850000E-3
734,0.8870000E-3
735,0.8890000E-3
736,0.8910000E-3
737,0.8930000E-3
738,0.8950000E-3
739,0.8970000E-3
740,0.8990000E-3
741,0.9010000E-3
742,0.9030000E-3
743,0.9050000E-3
744,0.9070000E-3
745,0.9090000E-3
746,0.9110000E-3
747,0.9130000E-3
748,0.9150000E-3
749,0.9170000E-3
750,0.9190000E-3
751,0.9210000E-3
752,0.9230000E-3
753,0.9250000E-3
754,0.9270000E-3
755,0.9290000E-3
756,0.9310000E-3
757,0.9330000E-3
758,0.9350000E-3
759,0.9370000E-3
760,0.9390000E-3
761,0.9420000E-3
762,0.9450000E-3
763,0.9480000E-3
764,0.9500000E-3
765,0.9520000E-3
766,0.9540000E-3
767,0.9560000E-3
768,0.9580000E-3
769,0.9600000E-3
770,0.9620000E-3
771,0.9640000E-3
772,0.9660000E-3
773,0.9680000E-3
774,0.9700000E-3
775,0.9720000E-3
776,0.9740000E-3
777,0.9760000E-3
778,0.9790000E-3
779,0.9820000E-3
780,0.9840000E-3
781,0.9860000E-3
782,0.9880000E-3
783,0.9900000E-3
784,0.9920000E-3
785,0.9940000E-3
786,0.9970000E-3
787,0.1000000E-2
788,0.1002000E-2
789,0.1004000E-2
790,0.1006000E-2
791,0.1008000E-2
792,0.1011000E-2
793,0.1015000E-2
794,0.1017000E-2
795,0.1019000E-2
796,0.1021000E-2
797,0.1024000E-2
798,0.1027000E-2
799,0.1029000E-2
800,0.1031000E-2
801,0.1033000E-2
802,0.1035000E-2
803,0.1037000E-2
804,0.1039000E-2
805,0.1041000E-2
806,0.1043000E-2
807,0.1045000E-2
808,0.1047000E-2
809,0.1049000E-2
810,0.1051000E-2
811,0.1053000E-2
812,0.1055000E-2
813,0.1057000E-2
814,0.1060000E-2
815,0.1063000E-2
816,0.1066000E-2
817,0.1069000E-2
818,0.1072000E-2
819,0.1075000E-2
820,0.1077000E-2
821,0.1079000E-2
822,0.1081000E-2
823,0.1083000E-2
824,0.1085000E-2
825,0.1087000E-2
826,0.1089000E-2
827,0.1091000E-2
828,0.1093000E-2
829,0.1096000E-2
830,0.1098000E-2
831,0.1100000E-2
832,0.1102000E-2
833,0.1104000E-2
834,0.1106000E-2
835,0.1108000E-2
836,0.1110000E-2
837,0.1112000E-2
838,0.1115000E-2
839,0.1118000E-2
840,0.1120000E-2
841,0.1122000E-2
842,0.1124000E-2
843,0.1126000E-2
844,0.1128000E-2
845,0.1131000E-2
846,0.1134000E-2
847,0.1136000E-2
848,0.1138000E-2
849,0.1140000E-2
850,0.1142000E-2
851,0.1144000E-2
852,0.1146000E-2
853,0.1148000E-2
854,0.1151000E-2
855,0.1153000E-2
856,0.1155000E-2
857,0.1157000E-2
858,0.1159000E-2
859,0.1161000E-2
860,0.1164000E-2
861,0.1166000E-2
862,0.1168000E-2
863,0.1170000E-2
864,0.1172000E-2
865,0.1174000E-2
866,0.1176000E-2
867,0.1179000E-2
868,0.1181000E-2
869,0.1183000E-2
870,0.1185000E-2
871,0.1187000E-2
872,0.1190000E-2
873,0.1192000E-2
874,0.1194000E-2
875,0.1196000E-2
876,0.1198000E-2
877,0.1200000E-2
878,0.1203000E-2
879,0.1205000E-2
880,0.1207000E-2
881,0.1209000E-2
882,0.1211000E-2
883,0.1214000E-2
884,0.1217000E-2
885,0.1219000E-2
886,0.1221000E-2
887,0.1223000E-2
888,0.1225000E-2
889,0.1228000E-2
890,0.1230000E-2
891,0.1232000E-2
892,0.1234000E-2
893,0.1237000E-2
894,0.1240000E-2
895,0.1242000E-2
896,0.1244000E-2
897,0.1246000E-2
898,0.1249000E-2
899,0.1252000E-2
900,0.1254000E-2
901,0.1256000E-2
902,0.1259000E-2
903,0.1261000E-2
904,0.1263000E-2
905,0.1265000E-2
906,0.1268000E-2
907,0.1270000E-2
908,0.1272000E-2
909,0.1274000E-2
910,0.1277000E-2
911,0.1280000E-2
912,0.1282000E-2
913,0.1284000E-2
914,0.1287000E-2
915,0.1289000E-2
916,0.1291000E-2
917,0.1293000E-2
918,0.1296000E-2
919,0.1298000E-2
920,0.1300000E-2
921,0.1303000E-2
922,0.1306000E-2
923,0.1308000E-2
924,0.1310000E-2
925,0.1313000E-2
926,0.1316000E-2
927,0.1318000E-2
928,0.1320000E-2
929,0.1322000E-2
930,0.1325000E-2
931,0.1328000E-2
932,0.1330000E-2
933,0.1332000E-2
934,0.1335000E-2
935,0.1337000E-2
936,0.1339000E-2
937,0.1342000E-2
938,0.1344000E-2
939,0.1346000E-2
940,0.1349000E-2
941,0.1351000E-2
942,0.1353000E-2
943,0.1356000E-2
944,0.1358000E-2
945,0.1360000E-2
946,0.1363000E-2
947,0.1365000E-2
948,0.1367000E-2
949,0.1370000E-2
950,0.1373000E-2
951,0.1375000E-2
952,0.1377000E-2
953,0.1380000E-2
954,0.1382000E-2
955,0.1384000E-2
956,0.1387000E-2
957,0.1389000E-2
958,0.1391000E-2
959,0.1394000E-2
960,0.1396000E-2
961,0.1399000E-2
962,0.1402000E-2
963,0.1404000E-2
964,0.1407000E-2
965,0.1410000E-2
966,0.1412000E-2
967,0.1415000E-2
968,0.1417000E-2
969,0.1419000E-2
970,0.1422000E-2
971,0.1424000E-2
972,0.1426000E-2
973,0.1429000E-2
974,0.1431000E-2
975,0.1433000E-2
976,0.1436000E-2
977,0.1438000E-2
978,0.1441000E-2
979,0.1444000E-2
980,0.1446000E-2
981,0.1449000E-2
982,0.1452000E-2
983,0.1454000E-2
984,0.1457000E-2
985,0.1459000E-2
986,0.1462000E-2
987,0.1464000E-2
988,0.1466000E-2
989,0.1469000E-2
990,0.1471000E-2
991,0.1474000E-2
992,0.1476000E-2
993,0.1478000E-2
994,0.1481000E-2
995,0.1483000E-2
996,0.1486000E-2
997,0.1488000E-2
998,0.1491000E-2
999,0.1494000E-2
1000,0.1496000E-2
1001,0.1499000E-2
1002,0.1501000E-2
1003,0.1504000E-2
1004,0.1506000E-2
1005,0.1509000E-2
1006,0.1511000E-2
1007,0.1514000E-2
1008,0.1516000E-2
1009,0.1518000E-2
1010,0.1521000E-2
1011,0.1523000E-2
1012,0.1526000E-2
1013,0.1528000E-2
1014,0.1531000E-2
1015,0.1533000E-2
1016,0.1536000E-2
1017,0.1538000E-2
1018,0.1541000E-2
1019,0.1543000E-2
1020,0.1549000E-2
1021,0.1552000E-2
1022,0.1556000E-2
1023,0.1559000E-2
1024,0.1561000E-2
1025,0.1564000E-2
1026,0.1567000E-2
1027,0.1570000E-2
1028,0.1573000E-2
1029,0.1576000E-2
1030,0.1579000E-2
1031,0.1582000E-2
1032,0.1584000E-2
1033,0.1587000E-2
1034,0.1590000E-2
1035,0.1593000E-2
1036,0.1595000E-2
1037,0.1598000E-2
1038,0.1600000E-2
1039,0.1602000E-2
1040,0.1605000E-2
1041,0.1608000E-2
1042,0.1610000E-2
1043,0.1612000E-2
1044,0.1615000E-2
1045,0.1617000E-2
1046,0.1619000E-2
1047,0.1622000E-2
1048,0.1625000E-2
1049,0.1627000E-2
1050,0.1629000E-2
1051,0.1632000E-2
1052,0.1635000E-2
1053,0.1637000E-2
1054,0.1639000E-2
1055,0.1641000E-2
1056,0.1644000E-2
1057,0.1646000E-2
1058,0.1648000E-2
1059,0.1651000E-2
1060,0.1653000E-2
1061,0.1655000E-2
1062,0.1658000E-2
1063,0.1660000E-2
1064,0.1662000E-2
1065,0.1664000E-2
1066,0.1667000E-2
1067,0.1669000E-2
1068,0.1671000E-2
1069,0.1674000E-2
1070,0.1676000E-2
1071,0.1679000E-2
1072,0.1681000E-2
1073,0.1683000E-2
1074,0.1686000E-2
1075,0.1688000E-2
1076,0.1691000E-2
1077,0.1693000E-2
1078,0.1696000E-2
1079,0.1698000E-2
1080,0.1701000E-2
1081,0.1703000E-2
1082,0.1705000E-2
1083,0.1708000E-2
1084,0.1710000E-2
1085,0.1713000E-2
1086,0.1715000E-2
1087,0.1718000E-2
1088,0.1720000E-2
1089,0.1723000E-2
1090,0.1725000E-2
1091,0.1728000E-2
1092,0.1730000E-2
1093,0.1733000E-2
1094,0.1735000E-2
1095,0.1738000E-2
1096,0.1740000E-2
1097,0.1743000E-2
1098,0.1745000E-2
1099,0.1748000E-2
1100,0.1750000E-2
 ---
1001,0.4000000E-5
1002,0.8000000E-5
1003,0.1100000E-4
1004,0.1600000E-4
1005,0.1900000E-4
1006,0.2200000E-4
1007,0.2500000E-4
1008,0.2900000E-4
1009,0.3200000E-4
1010,0.3500000E-4
1011,0.3800000E-4
1012,0.4300000E-4
1013,0.4600000E-4
1014,0.4900000E-4
1015,0.5200000E-4
1016,0.5500000E-4
1017,0.5800000E-4
1018,0.6100000E-4
1019,0.6400000E-4
1020,0.6700000E-4
1021,0.7000000E-4
1022,0.7400000E-4
1023,0.7700000E-4
1024,0.8000000E-4
1025,0.8300000E-4
1026,0.8600000E-4
1027,0.8900000E-4
1028,0.9200000E-4
1029,0.9500000E-4
1030,0.9900000E-4
1031,0.1020000E-3
1032,0.1050000E-3
1033,0.1080000E-3
1034,0.1110000E-3
1035,0.1140000E-3
1036,0.1170000E-3
1037,0.1200000E-3
1038,0.1230000E-3
1039,0.1260000E-3
1040,0.1290000E-3
1041,0.1330000E-3
1042,0.1360000E-3
1043,0.1410000E-3
1044,0.1440000E-3
1045,0.1470000E-3
1046,0.1500000E-3
1047,0.1530000E-3
1048,0.1580000E-3
1049,0.1610000E-3
1050,0.1640000E-3
1051,0.1690000E-3
1052,0.1720000E-3
1053,0.1750000E-3
1054,0.1780000E-3
1055,0.1810000E-3
1056,0.1860000E-3
1057,0.1890000E-3
1058,0.1920000E-3
1059,0.1970000E-3
1060,0.2000000E-3
1061,0.2030000E-3
1062,0.2060000E-3
1063,0.2090000E-3
1064,0.2120000E-3
1065,0.2150000E-3
1066,0.2180000E-3
1067,0.2210000E-3
1068,0.2250000E-3
1069,0.2280000E-3
1070,0.2330000E-3
1071,0.2360000E-3
1072,0.2400000E-3
1073,0.2430000E-3
1074,0.2460000E-3
1075,0.2490000E-3
1076,0.2520000E-3
1077,0.2550000E-3
1078,0.2580000E-3
1079,0.2620000E-3
1080,0.2650000E-3
1081,0.2680000E-3
1082,0.2710000E-3
1083,0.2740000E-3
1084,0.2780000E-3
1085,0.2810000E-3
1086,0.2840000E-3
1087,0.2880000E-3
1088,0.2910000E-3
1089,0.2940000E-3
1090,0.2970000E-3
1091,0.3000000E-3
1092,0.3040000E-3
1093,0.3070000E-3
1094,0.3100000E-3
1095,0.3130000E-3
1096,0.3180000E-3
1097,0.3210000E-3
1098,0.3240000E-3
1099,0.3290000E-3
1100,0.3320000E-3
1101,0.3360000E-3
1102,0.3390000E-3
1103,0.3420000E-3
1104,0.3450000E-3
1105,0.3480000E-3
1106,0.3520000E-3
1107,0.3550000E-3
1108,0.3600000E-3
1109,0.3630000E-3
1110,0.3660000E-3
1111,0.3690000E-3
1112,0.3730000E-3
1113,0.3760000E-3
1114,0.3790000E-3
1115,0.3820000E-3
1116,0.3850000E-3
1117,0.3880000E-3
1118,0.3910000E-3
1119,0.3940000E-3
1120,0.3980000E-3
1121,0.4010000E-3
1122,0.4040000E-3
1123,0.4070000E-3
1124,0.4120000E-3
1125,0.4150000E-3
1126,0.4180000E-3
1127,0.4210000E-3
1128,0.4240000E-3
1129,0.4270000E-3
1130,0.4300000E-3
1131,0.4340000E-3
1132,0.4390000E-3
1133,0.4420000E-3
1134,0.4450000E-3
1135,0.4480000E-3
1136,0.4510000E-3
1137,0.4540000E-3
1138,0.4580000E-3
1139,0.4610000E-3
1140,0.4640000E-3
1141,0.4680000E-3
1142,0.4710000E-3
1143,0.4740000E-3
1144,0.4780000E-3
1145,0.4810000E-3
1146,0.4840000E-3
1147,0.4880000E-3
1148,0.4910000E-3
1149,0.4940000E-3
1150,0.4980000E-3
1151,0.5010000E-3
1152,0.5040000E-3
1153,0.5080000E-3
1154,0.5110000E-3
1155,0.5160000E-3
1156,0.5190000E-3
1157,0.5220000E-3
1158,0.5250000E-3
1159,0.5290000E-3
1160,0.5320000E-3
1161,0.5380000E-3
1162,0.5410000E-3
1163,0.5460000E-3
1164,0.5500000E-3
1165,0.5550000E-3
1166,0.5580000E-3
1167,0.5610000E-3
1168,0.5640000E-3
1169,0.5670000E-3
1170,0.5700000E-3
1171,0.5730000E-3
1172,0.5760000E-3
1173,0.5790000E-3
1174,0.5820000E-3
1175,0.5850000E-3
1176,0.5900000E-3
1177,0.5940000E-3
1178,0.5990000E-3
1179,0.6020000E-3
1180,0.6050000E-3
1181,0.6080000E-3
1182,0.6110000E-3
1183,0.6140000E-3
1184,0.6170000E-3
1185,0.6200000E-3
1186,0.6240000E-3
1187,0.6290000E-3
1188,0.6330000E-3
1189,0.6380000E-3
1190,0.6410000E-3
1191,0.6440000E-3
1192,0.6470000E-3
1193,0.6500000E-3
1194,0.6530000E-3
1195,0.6560000E-3
1196,0.6590000E-3
1197,0.6620000E-3
1198,0.6650000E-3
1199,0.6680000E-3
1200,0.6730000E-3
1201,0.6770000E-3
1202,0.6800000E-3
1203,0.6830000E-3
1204,0.6860000E-3
1205,0.6890000E-3
1206,0.6920000E-3
1207,0.6950000E-3
1208,0.6980000E-3
1209,0.7010000E-3
1210,0.7040000E-3
1211,0.7070000E-3
1212,0.7100000E-3
1213,0.7130000E-3
1214,0.7160000E-3
1215,0.7210000E-3
1216,0.7250000E-3
1217,0.7300000E-3
1218,0.7330000E-3
1219,0.7350000E-3
1220,0.7380000E-3
1221,0.7410000E-3
1222,0.7420000E-3
1223,0.7450000E-3
1224,0.7480000E-3
1225,0.7500000E-3
1226,0.7530000E-3
1227,0.7560000E-3
1228,0.7570000E-3
1229,0.7600000E-3
1230,0.7630000E-3
1231,0.7650000E-3
1232,0.7680000E-3
1233,0.7710000E-3
1234,0.7720000E-3
1235,0.7750000E-3
1236,0.7780000E-3
1237,0.7800000E-3
1238,0.7830000E-3
1239,0.7860000E-3
1240,0.7870000E-3
1241,0.7900000E-3
1242,0.7930000E-3
1243,0.7950000E-3
1244,0.7980000E-3
1245,0.8010000E-3
1246,0.8020000E-3
1247,0.8050000E-3
1248,0.8080000E-3
1249,0.8100000E-3
1250,0.8130000E-3
1251,0.8160000E-3
1252,0.8170000E-3
1253,0.8180000E-3
1254,0.8210000E-3
1255,0.8240000E-3
1256,0.8260000E-3
1257,0.8290000E-3
1258,0.8320000E-3
1259,0.8350000E-3
1260,0.8380000E-3
1261,0.8400000E-3
1262,0.8430000E-3
1263,0.8460000E-3
1264,0.8470000E-3
1265,0.8500000E-3
1266,0.8530000E-3
1267,0.8550000E-3
1268,0.8580000E-3
1269,0.8610000E-3
1270,0.8620000E-3
1271,0.8650000E-3
1272,0.8680000E-3
1273,0.8710000E-3
1274,0.8740000E-3
1275,0.8750000E-3
1276,0.8880000E-3
1277,0.8900000E-3
1278,0.8930000E-3
1279,0.8960000E-3
1280,0.8980000E-3
1281,0.9010000E-3
1282,0.9030000E-3
1283,0.9060000E-3
1284,0.9080000E-3
1285,0.9110000E-3
1286,0.9130000E-3
1287,0.9160000E-3
1288,0.9190000E-3
1289,0.9210000E-3
1290,0.9240000E-3
1291,0.9270000E-3
1292,0.9300000E-3
1293,0.9330000E-3
1294,0.9350000E-3
1295,0.9380000E-3
1296,0.9410000E-3
1297,0.9430000E-3
1298,0.9460000E-3
1299,0.9490000E-3
1300,0.9520000E-3
1301,0.9540000E-3
1302,0.9570000E-3
1303,0.9590000E-3
1304,0.9620000E-3
1305,0.9650000E-3
1306,0.9670000E-3
1307,0.9700000E-3
1308,0.9730000E-3
1309,0.9760000E-3
1310,0.9790000E-3
1311,0.9810000E-3
1312,0.9840000E-3
1313,0.9870000E-3
1314,0.9890000E-3
1315,0.9920000E-3
1316,0.9950000E-3
1317,0.9970000E-3
1318,0.1000000E-2
1319,0.1002000E-2
1320,0.1005000E-2
1321,0.1008000E-2
1322,0.1010000E-2
1323,0.1013000E-2
1324,0.1016000E-2
1325,0.1018000E-2
1326,0.1021000E-2
1327,0.1024000E-2
1328,0.1027000E-2
1329,0.1030000E-2
1330,0.1033000E-2
1331,0.1035000E-2
1332,0.1038000E-2
1333,0.1041000E-2
1334,0.1043000E-2
1335,0.1046000E-2
1336,0.1049000E-2
1337,0.1052000E-2
1338,0.1055000E-2
1339,0.1058000E-2
1340,0.1061000E-2
1341,0.1063000E-2
1342,0.1066000E-2
1343,0.1069000E-2
1344,0.1072000E-2
1345,0.1075000E-2
1346,0.1078000E-2
1347,0.1081000E-2
1348,0.1084000E-2
1349,0.1086000E-2
1350,0.1089000E-2
1351,0.1092000E-2
1352,0.1095000E-2
1353,0.1097000E-2
1354,0.1100000E-2
1355,0.1102000E-2
1356,0.1105000E-2
1357,0.1108000E-2
1358,0.1110000E-2
1359,0.1113000E-2
1360,0.1116000E-2
1361,0.1119000E-2
1362,0.1122000E-2
1363,0.1125000E-2
1364,0.1128000E-2
1365,0.1131000E-2
1366,0.1134000E-2
1367,0.1137000E-2
1368,0.1140000E-2
1369,0.1143000E-2
1370,0.1146000E-2
1371,0.1148000E-2
1372,0.1151000E-2
1373,0.1154000E-2
1374,0.1157000E-2
1375,0.1160000E-2
1376,0.1163000E-2
1377,0.1166000E-2
1378,0.1169000E-2
1379,0.1172000E-2
1380,0.1174000E-2
1381,0.1177000E-2
1382,0.1180000E-2
1383,0.1183000E-2
1384,0.1186000E-2
1385,0.1189000E-2
1386,0.1192000E-2
1387,0.1195000E-2
1388,0.1198000E-2
1389,0.1204000E-2
1390,0.1208000E-2
1391,0.1213000E-2
1392,0.1217000E-2
1393,0.1221000E-2
1394,0.1225000E-2
1395,0.1229000E-2
1396,0.1233000E-2
1397,0.1238000E-2
1398,0.1242000E-2
1399,0.1246000E-2
1400,0.1250000E-2
1401,0.1254000E-2
1402,0.1258000E-2
1403,0.1263000E-2
1404,0.1267000E-2
1405,0.1272000E-2
1406,0.1276000E-2
1407,0.1280000E-2
1408,0.1284000E-2
1409,0.1288000E-2
1410,0.1292000E-2
1411,0.1295000E-2
1412,0.1300000E-2
1413,0.1304000E-2
1414,0.1308000E-2
1415,0.1312000E-2
1416,0.1316000E-2
1417,0.1320000E-2
1418,0.1324000E-2
1419,0.1328000E-2
1420,0.1332000E-2
1421,0.1337000E-2
1422,0.1341000E-2
1423,0.1345000E-2
1424,0.1350000E-2
1425,0.1355000E-2
1426,0.1360000E-2
1427,0.1365000E-2
1428,0.1370000E-2
1429,0.1375000E-2
1430,0.1379000E-2
1431,0.1383000E-2
1432,0.1387000E-2
1433,0.1391000E-2
1434,0.1396000E-2
1435,0.1399000E-2
1436,0.1403000E-2
1437,0.1407000E-2
1438,0.1411000E-2
1439,0.1415000E-2
1440,0.1419000E-2
1441,0.1424000E-2
1442,0.1428000E-2
1443,0.1433000E-2
1444,0.1446000E-2
1445,0.1451000E-2
1446,0.1455000E-2
1447,0.1459000E-2
1448,0.1463000E-2
1449,0.1467000E-2
1450,0.1471000E-2
1451,0.1475000E-2
1452,0.1480000E-2
1453,0.1485000E-2
1454,0.1490000E-2
1455,0.1494000E-2
1456,0.1498000E-2
1457,0.1502000E-2
1458,0.1507000E-2
1459,0.1512000E-2
1460,0.1516000E-2
1461,0.1520000E-2
1462,0.1524000E-2
1463,0.1528000E-2
1464,0.1532000E-2
1465,0.1536000E-2
1466,0.1540000E-2
1467,0.1544000E-2
1468,0.1548000E-2
1469,0.1552000E-2
1470,0.1557000E-2
1471,0.1561000E-2
1472,0.1565000E-2
1473,0.1569000E-2
1474,0.1573000E-2
1475,0.1577000E-2
1476,0.1582000E-2
1477,0.1586000E-2
1478,0.1589000E-2
1479,0.1593000E-2
1480,0.1598000E-2
1481,0.1603000E-2
1482,0.1607000E-2
1483,0.1611000E-2
1484,0.1615000E-2
1485,0.1619000E-2
1486,0.1623000E-2
1487,0.1628000E-2
