Size of array,Array Time
300,0.1460000E-3
301,0.1460000E-3
302,0.1470000E-3
303,0.1480000E-3
304,0.1490000E-3
305,0.1500000E-3
306,0.1500000E-3
307,0.1510000E-3
308,0.1520000E-3
309,0.1530000E-3
310,0.1540000E-3
311,0.1540000E-3
312,0.1550000E-3
313,0.1560000E-3
314,0.1570000E-3
315,0.1580000E-3
316,0.1580000E-3
317,0.1590000E-3
318,0.1600000E-3
319,0.1610000E-3
320,0.1620000E-3
321,0.1630000E-3
322,0.1640000E-3
323,0.1650000E-3
324,0.1650000E-3
325,0.1660000E-3
326,0.1670000E-3
327,0.1680000E-3
328,0.1690000E-3
329,0.1690000E-3
330,0.1700000E-3
331,0.1710000E-3
332,0.1710000E-3
333,0.1720000E-3
334,0.1730000E-3
335,0.1740000E-3
336,0.1750000E-3
337,0.1750000E-3
338,0.1760000E-3
339,0.1770000E-3
340,0.1770000E-3
341,0.1780000E-3
342,0.1790000E-3
343,0.1800000E-3
344,0.1810000E-3
345,0.1820000E-3
346,0.1830000E-3
347,0.1840000E-3
348,0.1850000E-3
349,0.1860000E-3
350,0.1870000E-3
351,0.1870000E-3
352,0.1880000E-3
353,0.1890000E-3
354,0.1900000E-3
355,0.1910000E-3
356,0.1920000E-3
357,0.1930000E-3
358,0.1940000E-3
359,0.1950000E-3
360,0.1960000E-3
361,0.1970000E-3
362,0.1970000E-3
363,0.1980000E-3
364,0.1990000E-3
365,0.1990000E-3
366,0.2000000E-3
367,0.2010000E-3
368,0.2010000E-3
369,0.2020000E-3
370,0.2030000E-3
371,0.2030000E-3
372,0.2040000E-3
373,0.2050000E-3
374,0.2060000E-3
375,0.2070000E-3
376,0.2080000E-3
377,0.2090000E-3
378,0.2100000E-3
379,0.2110000E-3
380,0.2120000E-3
381,0.2130000E-3
382,0.2140000E-3
383,0.2150000E-3
384,0.2150000E-3
385,0.2160000E-3
386,0.2170000E-3
387,0.2180000E-3
388,0.2190000E-3
389,0.2200000E-3
390,0.2210000E-3
391,0.2220000E-3
392,0.2230000E-3
393,0.2240000E-3
394,0.2240000E-3
395,0.2250000E-3
396,0.2260000E-3
397,0.2270000E-3
398,0.2280000E-3
399,0.2290000E-3
400,0.2300000E-3
401,0.2310000E-3
402,0.2320000E-3
403,0.2330000E-3
404,0.2330000E-3
405,0.2340000E-3
406,0.2350000E-3
407,0.2360000E-3
408,0.2370000E-3
409,0.2380000E-3
410,0.2390000E-3
411,0.2400000E-3
412,0.2410000E-3
413,0.2420000E-3
414,0.2420000E-3
415,0.2430000E-3
416,0.2440000E-3
417,0.2450000E-3
418,0.2460000E-3
419,0.2470000E-3
420,0.2480000E-3
421,0.2490000E-3
422,0.2500000E-3
423,0.2510000E-3
424,0.2520000E-3
425,0.2530000E-3
426,0.2540000E-3
427,0.2550000E-3
428,0.2560000E-3
429,0.2570000E-3
430,0.2580000E-3
431,0.2590000E-3
432,0.2600000E-3
433,0.2610000E-3
434,0.2620000E-3
435,0.2630000E-3
436,0.2640000E-3
437,0.2650000E-3
438,0.2660000E-3
439,0.2670000E-3
440,0.2680000E-3
441,0.2690000E-3
442,0.2700000E-3
443,0.2710000E-3
444,0.2720000E-3
445,0.2730000E-3
446,0.2740000E-3
447,0.2750000E-3
448,0.2760000E-3
449,0.2760000E-3
450,0.2770000E-3
451,0.2780000E-3
452,0.2790000E-3
453,0.2800000E-3
454,0.2810000E-3
455,0.2820000E-3
456,0.2830000E-3
457,0.2840000E-3
458,0.2850000E-3
459,0.2860000E-3
460,0.2870000E-3
461,0.2880000E-3
462,0.2890000E-3
463,0.2900000E-3
464,0.2910000E-3
465,0.2920000E-3
466,0.2930000E-3
467,0.2940000E-3
468,0.2950000E-3
469,0.2960000E-3
470,0.2970000E-3
471,0.2980000E-3
472,0.2990000E-3
473,0.3000000E-3
474,0.3010000E-3
475,0.3020000E-3
476,0.3030000E-3
477,0.3040000E-3
478,0.3050000E-3
479,0.3060000E-3
480,0.3070000E-3
481,0.3090000E-3
482,0.3100000E-3
483,0.3110000E-3
484,0.3120000E-3
485,0.3130000E-3
486,0.3140000E-3
487,0.3160000E-3
488,0.3170000E-3
489,0.3180000E-3
490,0.3190000E-3
491,0.3200000E-3
492,0.3210000E-3
493,0.3220000E-3
494,0.3230000E-3
495,0.3240000E-3
496,0.3250000E-3
497,0.3260000E-3
498,0.3270000E-3
499,0.3280000E-3
500,0.3290000E-3
501,0.3300000E-3
502,0.3310000E-3
503,0.3320000E-3
504,0.3330000E-3
505,0.3340000E-3
506,0.3350000E-3
507,0.3360000E-3
508,0.3370000E-3
509,0.3380000E-3
510,0.3390000E-3
511,0.3400000E-3
512,0.3410000E-3
513,0.3420000E-3
514,0.3430000E-3
515,0.3440000E-3
516,0.3450000E-3
517,0.3460000E-3
518,0.3470000E-3
519,0.3480000E-3
520,0.3490000E-3
521,0.3500000E-3
522,0.3510000E-3
523,0.3520000E-3
524,0.3530000E-3
525,0.3540000E-3
526,0.3550000E-3
527,0.3560000E-3
528,0.3570000E-3
529,0.3580000E-3
530,0.3590000E-3
531,0.3600000E-3
532,0.3610000E-3
533,0.3620000E-3
534,0.3630000E-3
535,0.3640000E-3
536,0.3650000E-3
537,0.3660000E-3
538,0.3670000E-3
539,0.3680000E-3
540,0.3690000E-3
541,0.3700000E-3
542,0.3710000E-3
543,0.3720000E-3
544,0.3740000E-3
545,0.3750000E-3
546,0.3760000E-3
547,0.3770000E-3
548,0.3780000E-3
549,0.3790000E-3
550,0.3800000E-3
551,0.3810000E-3
552,0.3830000E-3
553,0.3840000E-3
554,0.3850000E-3
555,0.3860000E-3
556,0.3870000E-3
557,0.3880000E-3
558,0.3890000E-3
559,0.3900000E-3
560,0.3920000E-3
561,0.3930000E-3
562,0.3940000E-3
563,0.3950000E-3
564,0.3960000E-3
565,0.3970000E-3
566,0.3980000E-3
567,0.3990000E-3
568,0.4000000E-3
569,0.4010000E-3
570,0.4030000E-3
571,0.4040000E-3
572,0.4050000E-3
573,0.4060000E-3
574,0.4070000E-3
575,0.4080000E-3
576,0.4090000E-3
577,0.4100000E-3
578,0.4110000E-3
579,0.4120000E-3
580,0.4140000E-3
581,0.4160000E-3
582,0.4180000E-3
583,0.4190000E-3
584,0.4200000E-3
585,0.4210000E-3
586,0.4220000E-3
587,0.4230000E-3
588,0.4240000E-3
589,0.4250000E-3
590,0.4260000E-3
591,0.4270000E-3
592,0.4280000E-3
593,0.4290000E-3
594,0.4300000E-3
595,0.4320000E-3
596,0.4340000E-3
597,0.4350000E-3
598,0.4360000E-3
599,0.4370000E-3
600,0.4380000E-3
601,0.4390000E-3
602,0.4400000E-3
603,0.4410000E-3
604,0.4420000E-3
605,0.4430000E-3
606,0.4440000E-3
607,0.4450000E-3
608,0.4460000E-3
609,0.4470000E-3
610,0.4490000E-3
611,0.4510000E-3
612,0.4530000E-3
613,0.4550000E-3
614,0.4560000E-3
615,0.4570000E-3
616,0.4580000E-3
617,0.4590000E-3
618,0.4600000E-3
619,0.4610000E-3
620,0.4620000E-3
621,0.4630000E-3
622,0.4640000E-3
623,0.4650000E-3
624,0.4660000E-3
625,0.4670000E-3
626,0.4680000E-3
627,0.4690000E-3
628,0.4700000E-3
629,0.4710000E-3
630,0.4720000E-3
631,0.4730000E-3
632,0.4740000E-3
633,0.4750000E-3
634,0.4760000E-3
635,0.4770000E-3
636,0.4780000E-3
637,0.4790000E-3
638,0.4800000E-3
639,0.4810000E-3
640,0.4820000E-3
641,0.4830000E-3
642,0.4840000E-3
643,0.4850000E-3
644,0.4860000E-3
645,0.4870000E-3
646,0.4880000E-3
647,0.4890000E-3
648,0.4900000E-3
649,0.4910000E-3
650,0.4920000E-3
651,0.4930000E-3
652,0.4940000E-3
653,0.4950000E-3
654,0.4960000E-3
655,0.4970000E-3
656,0.4980000E-3
657,0.4990000E-3
658,0.5000000E-3
659,0.5010000E-3
660,0.5020000E-3
661,0.5030000E-3
662,0.5040000E-3
663,0.5050000E-3
664,0.5060000E-3
665,0.5070000E-3
666,0.5080000E-3
667,0.5090000E-3
668,0.5100000E-3
669,0.5110000E-3
670,0.5120000E-3
671,0.5130000E-3
672,0.5150000E-3
673,0.5170000E-3
674,0.5190000E-3
675,0.5210000E-3
676,0.5230000E-3
677,0.5240000E-3
678,0.5250000E-3
679,0.5260000E-3
680,0.5270000E-3
681,0.5280000E-3
682,0.5290000E-3
683,0.5300000E-3
684,0.5310000E-3
685,0.5320000E-3
686,0.5330000E-3
687,0.5340000E-3
688,0.5350000E-3
689,0.5360000E-3
690,0.5370000E-3
691,0.5380000E-3
692,0.5390000E-3
693,0.5400000E-3
694,0.5410000E-3
695,0.5420000E-3
696,0.5440000E-3
697,0.5460000E-3
698,0.5480000E-3
699,0.5500000E-3
700,0.5510000E-3
701,0.5520000E-3
702,0.5530000E-3
703,0.5540000E-3
704,0.5550000E-3
705,0.5560000E-3
706,0.5570000E-3
707,0.5580000E-3
708,0.5590000E-3
709,0.5600000E-3
710,0.5610000E-3
711,0.5630000E-3
712,0.5650000E-3
713,0.5670000E-3
714,0.5690000E-3
715,0.5700000E-3
716,0.5710000E-3
717,0.5720000E-3
718,0.5730000E-3
719,0.5740000E-3
720,0.5750000E-3
721,0.5760000E-3
722,0.5780000E-3
723,0.5800000E-3
724,0.5810000E-3
725,0.5820000E-3
726,0.5830000E-3
727,0.5840000E-3
728,0.5850000E-3
729,0.5870000E-3
730,0.5890000E-3
731,0.5910000E-3
732,0.5920000E-3
733,0.5930000E-3
734,0.5960000E-3
735,0.5980000E-3
736,0.6000000E-3
737,0.6020000E-3
738,0.6040000E-3
739,0.6060000E-3
740,0.6080000E-3
741,0.6100000E-3
742,0.6120000E-3
743,0.6140000E-3
744,0.6170000E-3
745,0.6190000E-3
746,0.6210000E-3
747,0.6230000E-3
748,0.6250000E-3
749,0.6270000E-3
750,0.6290000E-3
751,0.6310000E-3
752,0.6330000E-3
753,0.6350000E-3
754,0.6370000E-3
755,0.6390000E-3
756,0.6400000E-3
757,0.6420000E-3
758,0.6440000E-3
759,0.6470000E-3
760,0.6490000E-3
761,0.6500000E-3
762,0.6520000E-3
763,0.6540000E-3
764,0.6550000E-3
765,0.6560000E-3
766,0.6570000E-3
767,0.6590000E-3
768,0.6610000E-3
769,0.6630000E-3
770,0.6640000E-3
771,0.6650000E-3
772,0.6660000E-3
773,0.6670000E-3
774,0.6690000E-3
775,0.6710000E-3
776,0.6720000E-3
777,0.6730000E-3
778,0.6740000E-3
779,0.6760000E-3
780,0.6780000E-3
781,0.6790000E-3
782,0.6800000E-3
783,0.6810000E-3
784,0.6820000E-3
785,0.6840000E-3
786,0.6860000E-3
787,0.6870000E-3
788,0.6880000E-3
789,0.6890000E-3
790,0.6910000E-3
791,0.6930000E-3
792,0.6940000E-3
793,0.6950000E-3
794,0.6960000E-3
795,0.6980000E-3
796,0.7000000E-3
797,0.7010000E-3
798,0.7020000E-3
799,0.7030000E-3
800,0.7050000E-3
801,0.7070000E-3
802,0.7080000E-3
803,0.7090000E-3
804,0.7100000E-3
805,0.7120000E-3
806,0.7140000E-3
807,0.7150000E-3
808,0.7160000E-3
809,0.7180000E-3
810,0.7200000E-3
811,0.7210000E-3
812,0.7220000E-3
813,0.7230000E-3
814,0.7250000E-3
815,0.7270000E-3
816,0.7280000E-3
817,0.7290000E-3
818,0.7310000E-3
819,0.7330000E-3
820,0.7340000E-3
821,0.7350000E-3
822,0.7360000E-3
823,0.7380000E-3
824,0.7400000E-3
825,0.7410000E-3
826,0.7420000E-3
827,0.7430000E-3
828,0.7450000E-3
829,0.7470000E-3
830,0.7480000E-3
831,0.7490000E-3
832,0.7510000E-3
833,0.7530000E-3
834,0.7540000E-3
835,0.7550000E-3
836,0.7570000E-3
837,0.7590000E-3
838,0.7610000E-3
839,0.7620000E-3
840,0.7630000E-3
841,0.7650000E-3
842,0.7670000E-3
843,0.7680000E-3
844,0.7690000E-3
845,0.7710000E-3
846,0.7730000E-3
847,0.7740000E-3
848,0.7750000E-3
849,0.7770000E-3
850,0.7790000E-3
851,0.7800000E-3
852,0.7810000E-3
853,0.7830000E-3
854,0.7850000E-3
855,0.7860000E-3
856,0.7880000E-3
857,0.7900000E-3
858,0.7910000E-3
859,0.7920000E-3
860,0.7940000E-3
861,0.7960000E-3
862,0.7980000E-3
863,0.8000000E-3
864,0.8010000E-3
865,0.8020000E-3
866,0.8040000E-3
867,0.8050000E-3
868,0.8060000E-3
869,0.8080000E-3
870,0.8100000E-3
871,0.8110000E-3
872,0.8120000E-3
873,0.8140000E-3
874,0.8150000E-3
875,0.8160000E-3
876,0.8180000E-3
877,0.8200000E-3
878,0.8210000E-3
879,0.8230000E-3
880,0.8250000E-3
881,0.8260000E-3
882,0.8280000E-3
883,0.8300000E-3
884,0.8310000E-3
885,0.8330000E-3
886,0.8350000E-3
887,0.8360000E-3
888,0.8370000E-3
889,0.8390000E-3
890,0.8400000E-3
891,0.8410000E-3
892,0.8430000E-3
893,0.8440000E-3
894,0.8450000E-3
895,0.8470000E-3
896,0.8480000E-3
897,0.8490000E-3
898,0.8510000E-3
899,0.8520000E-3
900,0.8530000E-3
901,0.8550000E-3
902,0.8560000E-3
903,0.8580000E-3
904,0.8600000E-3
905,0.8610000E-3
906,0.8630000E-3
907,0.8650000E-3
908,0.8660000E-3
909,0.8680000E-3
910,0.8700000E-3
911,0.8710000E-3
912,0.8730000E-3
913,0.8750000E-3
914,0.8760000E-3
915,0.8780000E-3
916,0.8790000E-3
917,0.8800000E-3
918,0.8820000E-3
919,0.8830000E-3
920,0.8850000E-3
921,0.8870000E-3
922,0.8880000E-3
923,0.8900000E-3
924,0.8920000E-3
925,0.8930000E-3
926,0.8950000E-3
927,0.8970000E-3
928,0.8980000E-3
929,0.9000000E-3
930,0.9020000E-3
931,0.9030000E-3
932,0.9050000E-3
933,0.9060000E-3
934,0.9080000E-3
935,0.9100000E-3
936,0.9110000E-3
937,0.9130000E-3
938,0.9140000E-3
939,0.9160000E-3
940,0.9180000E-3
941,0.9190000E-3
942,0.9210000E-3
943,0.9230000E-3
944,0.9250000E-3
945,0.9270000E-3
946,0.9280000E-3
947,0.9300000E-3
948,0.9320000E-3
949,0.9330000E-3
950,0.9350000E-3
951,0.9360000E-3
952,0.9380000E-3
953,0.9390000E-3
954,0.9410000E-3
955,0.9430000E-3
956,0.9440000E-3
957,0.9460000E-3
958,0.9480000E-3
959,0.9500000E-3
960,0.9520000E-3
961,0.9530000E-3
962,0.9550000E-3
963,0.9580000E-3
964,0.9610000E-3
965,0.9630000E-3
966,0.9650000E-3
967,0.9670000E-3
968,0.9700000E-3
969,0.9720000E-3
970,0.9740000E-3
971,0.9760000E-3
972,0.9780000E-3
973,0.9800000E-3
974,0.9820000E-3
975,0.9840000E-3
976,0.9860000E-3
977,0.9880000E-3
978,0.9900000E-3
979,0.9930000E-3
980,0.9970000E-3
981,0.9990000E-3
982,0.1001000E-2
983,0.1003000E-2
984,0.1005000E-2
985,0.1008000E-2
986,0.1010000E-2
987,0.1012000E-2
988,0.1014000E-2
989,0.1016000E-2
990,0.1018000E-2
991,0.1020000E-2
992,0.1022000E-2
993,0.1024000E-2
994,0.1027000E-2
995,0.1029000E-2
996,0.1031000E-2
997,0.1033000E-2
998,0.1035000E-2
999,0.1037000E-2
1000,0.1039000E-2
1001,0.1041000E-2
1002,0.1044000E-2
1003,0.1046000E-2
1004,0.1048000E-2
1005,0.1050000E-2
1006,0.1052000E-2
1007,0.1054000E-2
1008,0.1056000E-2
1009,0.1058000E-2
1010,0.1061000E-2
 ---
101,0.1000000E-5
102,0.2000000E-5
103,0.2000000E-5
104,0.2000000E-5
105,0.3000000E-5
106,0.4000000E-5
107,0.4000000E-5
108,0.5000000E-5
109,0.6000000E-5
110,0.6000000E-5
111,0.6000000E-5
112,0.7000000E-5
113,0.7000000E-5
114,0.7000000E-5
115,0.8000000E-5
116,0.9000000E-5
117,0.9000000E-5
118,0.9000000E-5
119,0.1000000E-4
120,0.1000000E-4
121,0.1000000E-4
122,0.1100000E-4
123,0.1200000E-4
124,0.1200000E-4
125,0.1200000E-4
126,0.1300000E-4
127,0.1400000E-4
128,0.1400000E-4
129,0.1500000E-4
130,0.1600000E-4
131,0.1600000E-4
132,0.1700000E-4
133,0.1700000E-4
134,0.1800000E-4
135,0.1800000E-4
136,0.1900000E-4
137,0.1900000E-4
138,0.2000000E-4
139,0.2000000E-4
140,0.2100000E-4
141,0.2200000E-4
142,0.2200000E-4
143,0.2300000E-4
144,0.2300000E-4
145,0.2400000E-4
146,0.2500000E-4
147,0.2500000E-4
148,0.2600000E-4
149,0.2600000E-4
150,0.2700000E-4
151,0.2700000E-4
152,0.2800000E-4
153,0.2900000E-4
154,0.2900000E-4
155,0.3000000E-4
156,0.3000000E-4
157,0.3100000E-4
158,0.3100000E-4
159,0.3200000E-4
160,0.3200000E-4
161,0.3300000E-4
162,0.3300000E-4
163,0.3400000E-4
164,0.3500000E-4
165,0.3600000E-4
166,0.3700000E-4
167,0.3800000E-4
168,0.3900000E-4
169,0.3900000E-4
170,0.4000000E-4
171,0.4000000E-4
172,0.4100000E-4
173,0.4200000E-4
174,0.4300000E-4
175,0.4400000E-4
176,0.4400000E-4
177,0.4500000E-4
178,0.4500000E-4
179,0.4600000E-4
180,0.4600000E-4
181,0.4700000E-4
182,0.4700000E-4
183,0.4800000E-4
184,0.4800000E-4
185,0.4900000E-4
186,0.5000000E-4
187,0.5000000E-4
188,0.5100000E-4
189,0.5100000E-4
190,0.5200000E-4
191,0.5200000E-4
192,0.5300000E-4
193,0.5300000E-4
194,0.5400000E-4
195,0.5500000E-4
196,0.5600000E-4
197,0.5700000E-4
198,0.5800000E-4
199,0.5900000E-4
200,0.6000000E-4
201,0.6000000E-4
202,0.6100000E-4
203,0.6100000E-4
204,0.6200000E-4
205,0.6300000E-4
206,0.6400000E-4
207,0.6500000E-4
208,0.6600000E-4
209,0.6700000E-4
210,0.6800000E-4
211,0.6900000E-4
212,0.6900000E-4
213,0.7000000E-4
214,0.7000000E-4
215,0.7100000E-4
216,0.7200000E-4
217,0.7300000E-4
218,0.7300000E-4
219,0.7400000E-4
220,0.7400000E-4
221,0.7500000E-4
222,0.7500000E-4
223,0.7600000E-4
224,0.7600000E-4
225,0.7700000E-4
226,0.7700000E-4
227,0.7800000E-4
228,0.7800000E-4
229,0.7900000E-4
230,0.7900000E-4
231,0.8000000E-4
232,0.8000000E-4
233,0.8100000E-4
234,0.8200000E-4
235,0.8300000E-4
236,0.8400000E-4
237,0.8500000E-4
238,0.8600000E-4
239,0.8700000E-4
240,0.8800000E-4
241,0.8900000E-4
242,0.9000000E-4
243,0.9100000E-4
244,0.9200000E-4
245,0.9200000E-4
246,0.9300000E-4
247,0.9300000E-4
248,0.9400000E-4
249,0.9400000E-4
250,0.9500000E-4
251,0.9500000E-4
252,0.9600000E-4
253,0.9600000E-4
254,0.9700000E-4
255,0.9800000E-4
256,0.9900000E-4
257,0.1000000E-3
258,0.1000000E-3
259,0.1010000E-3
260,0.1020000E-3
261,0.1030000E-3
262,0.1040000E-3
263,0.1050000E-3
264,0.1060000E-3
265,0.1060000E-3
266,0.1070000E-3
267,0.1070000E-3
268,0.1080000E-3
269,0.1090000E-3
270,0.1100000E-3
271,0.1110000E-3
272,0.1120000E-3
273,0.1130000E-3
274,0.1140000E-3
275,0.1150000E-3
276,0.1160000E-3
277,0.1170000E-3
278,0.1180000E-3
279,0.1190000E-3
280,0.1190000E-3
281,0.1200000E-3
282,0.1210000E-3
283,0.1220000E-3
284,0.1230000E-3
285,0.1240000E-3
286,0.1250000E-3
287,0.1250000E-3
288,0.1260000E-3
289,0.1260000E-3
290,0.1270000E-3
291,0.1280000E-3
292,0.1290000E-3
293,0.1300000E-3
294,0.1300000E-3
295,0.1310000E-3
296,0.1320000E-3
297,0.1330000E-3
298,0.1340000E-3
299,0.1350000E-3
300,0.1350000E-3
301,0.1360000E-3
302,0.1370000E-3
303,0.1380000E-3
304,0.1390000E-3
305,0.1390000E-3
306,0.1400000E-3
307,0.1400000E-3
308,0.1410000E-3
309,0.1420000E-3
310,0.1430000E-3
311,0.1440000E-3
312,0.1450000E-3
313,0.1460000E-3
314,0.1470000E-3
315,0.1480000E-3
316,0.1490000E-3
317,0.1490000E-3
318,0.1500000E-3
319,0.1510000E-3
320,0.1510000E-3
321,0.1520000E-3
322,0.1530000E-3
323,0.1540000E-3
324,0.1550000E-3
325,0.1560000E-3
326,0.1570000E-3
327,0.1580000E-3
328,0.1590000E-3
329,0.1600000E-3
330,0.1610000E-3
331,0.1610000E-3
332,0.1620000E-3
333,0.1630000E-3
334,0.1640000E-3
335,0.1650000E-3
336,0.1660000E-3
337,0.1670000E-3
338,0.1680000E-3
339,0.1690000E-3
340,0.1700000E-3
341,0.1710000E-3
342,0.1720000E-3
343,0.1730000E-3
344,0.1740000E-3
345,0.1740000E-3
346,0.1750000E-3
347,0.1760000E-3
348,0.1770000E-3
349,0.1780000E-3
350,0.1790000E-3
351,0.1800000E-3
352,0.1810000E-3
353,0.1820000E-3
354,0.1830000E-3
355,0.1840000E-3
356,0.1850000E-3
357,0.1860000E-3
358,0.1870000E-3
359,0.1880000E-3
360,0.1890000E-3
361,0.1900000E-3
362,0.1910000E-3
363,0.1920000E-3
364,0.1930000E-3
365,0.1930000E-3
366,0.1940000E-3
367,0.1950000E-3
368,0.1960000E-3
369,0.1970000E-3
370,0.1980000E-3
371,0.1990000E-3
372,0.2000000E-3
373,0.2010000E-3
374,0.2020000E-3
375,0.2030000E-3
376,0.2040000E-3
377,0.2050000E-3
378,0.2060000E-3
379,0.2070000E-3
380,0.2080000E-3
381,0.2090000E-3
382,0.2100000E-3
383,0.2110000E-3
384,0.2120000E-3
385,0.2130000E-3
386,0.2140000E-3
387,0.2150000E-3
388,0.2160000E-3
389,0.2170000E-3
390,0.2180000E-3
391,0.2190000E-3
392,0.2200000E-3
393,0.2210000E-3
394,0.2220000E-3
395,0.2230000E-3
396,0.2240000E-3
397,0.2250000E-3
398,0.2260000E-3
399,0.2260000E-3
400,0.2270000E-3
401,0.2280000E-3
402,0.2290000E-3
403,0.2300000E-3
404,0.2310000E-3
405,0.2320000E-3
406,0.2330000E-3
407,0.2340000E-3
408,0.2350000E-3
409,0.2350000E-3
410,0.2360000E-3
411,0.2370000E-3
412,0.2380000E-3
413,0.2390000E-3
414,0.2400000E-3
415,0.2410000E-3
416,0.2410000E-3
417,0.2420000E-3
418,0.2430000E-3
419,0.2440000E-3
420,0.2450000E-3
421,0.2460000E-3
422,0.2470000E-3
423,0.2470000E-3
424,0.2480000E-3
425,0.2490000E-3
426,0.2500000E-3
427,0.2510000E-3
428,0.2520000E-3
429,0.2530000E-3
430,0.2540000E-3
431,0.2550000E-3
432,0.2560000E-3
433,0.2570000E-3
434,0.2570000E-3
435,0.2580000E-3
436,0.2590000E-3
437,0.2600000E-3
438,0.2610000E-3
439,0.2620000E-3
440,0.2630000E-3
441,0.2640000E-3
442,0.2650000E-3
443,0.2660000E-3
444,0.2670000E-3
445,0.2680000E-3
446,0.2690000E-3
447,0.2700000E-3
448,0.2710000E-3
449,0.2720000E-3
450,0.2730000E-3
451,0.2740000E-3
452,0.2750000E-3
453,0.2760000E-3
454,0.2760000E-3
455,0.2770000E-3
456,0.2780000E-3
457,0.2790000E-3
458,0.2800000E-3
459,0.2810000E-3
460,0.2820000E-3
461,0.2830000E-3
462,0.2840000E-3
463,0.2850000E-3
464,0.2860000E-3
465,0.2870000E-3
466,0.2880000E-3
467,0.2890000E-3
468,0.2900000E-3
469,0.2910000E-3
470,0.2920000E-3
471,0.2930000E-3
472,0.2940000E-3
473,0.2950000E-3
474,0.2960000E-3
475,0.2970000E-3
476,0.2980000E-3
477,0.2990000E-3
478,0.3000000E-3
479,0.3010000E-3
480,0.3020000E-3
481,0.3030000E-3
482,0.3040000E-3
483,0.3050000E-3
484,0.3060000E-3
485,0.3070000E-3
486,0.3090000E-3
487,0.3100000E-3
488,0.3110000E-3
489,0.3120000E-3
490,0.3130000E-3
491,0.3140000E-3
492,0.3150000E-3
493,0.3160000E-3
494,0.3170000E-3
495,0.3180000E-3
496,0.3190000E-3
497,0.3200000E-3
498,0.3210000E-3
499,0.3220000E-3
500,0.3230000E-3
501,0.3240000E-3
502,0.3250000E-3
503,0.3260000E-3
504,0.3270000E-3
505,0.3280000E-3
506,0.3290000E-3
507,0.3300000E-3
508,0.3310000E-3
509,0.3320000E-3
510,0.3330000E-3
511,0.3340000E-3
512,0.3350000E-3
513,0.3360000E-3
514,0.3370000E-3
515,0.3380000E-3
516,0.3390000E-3
517,0.3400000E-3
518,0.3410000E-3
519,0.3420000E-3
520,0.3430000E-3
521,0.3450000E-3
522,0.3460000E-3
523,0.3470000E-3
524,0.3480000E-3
525,0.3490000E-3
526,0.3500000E-3
527,0.3510000E-3
528,0.3530000E-3
529,0.3540000E-3
530,0.3550000E-3
531,0.3560000E-3
532,0.3570000E-3
533,0.3580000E-3
534,0.3600000E-3
535,0.3610000E-3
536,0.3620000E-3
537,0.3630000E-3
538,0.3640000E-3
539,0.3650000E-3
540,0.3660000E-3
541,0.3670000E-3
542,0.3680000E-3
543,0.3690000E-3
544,0.3700000E-3
545,0.3710000E-3
546,0.3720000E-3
547,0.3730000E-3
548,0.3740000E-3
549,0.3750000E-3
550,0.3760000E-3
551,0.3770000E-3
552,0.3790000E-3
553,0.3810000E-3
554,0.3820000E-3
555,0.3830000E-3
556,0.3840000E-3
557,0.3850000E-3
558,0.3860000E-3
559,0.3870000E-3
560,0.3880000E-3
561,0.3890000E-3
562,0.3900000E-3
563,0.3920000E-3
564,0.3940000E-3
565,0.3950000E-3
566,0.3960000E-3
567,0.3970000E-3
568,0.3980000E-3
569,0.3990000E-3
570,0.4000000E-3
571,0.4010000E-3
572,0.4020000E-3
573,0.4030000E-3
574,0.4050000E-3
575,0.4070000E-3
576,0.4080000E-3
577,0.4090000E-3
578,0.4100000E-3
579,0.4110000E-3
580,0.4120000E-3
581,0.4130000E-3
582,0.4140000E-3
583,0.4150000E-3
584,0.4160000E-3
585,0.4170000E-3
586,0.4180000E-3
587,0.4190000E-3
588,0.4200000E-3
589,0.4210000E-3
590,0.4220000E-3
591,0.4240000E-3
592,0.4260000E-3
593,0.4280000E-3
594,0.4300000E-3
595,0.4310000E-3
596,0.4320000E-3
597,0.4330000E-3
598,0.4340000E-3
599,0.4350000E-3
600,0.4360000E-3
601,0.4370000E-3
602,0.4380000E-3
603,0.4390000E-3
604,0.4400000E-3
605,0.4410000E-3
606,0.4420000E-3
607,0.4430000E-3
608,0.4440000E-3
609,0.4610000E-3
610,0.4620000E-3
611,0.4630000E-3
612,0.4640000E-3
613,0.4650000E-3
614,0.4660000E-3
615,0.4670000E-3
616,0.4680000E-3
617,0.4690000E-3
618,0.4700000E-3
619,0.4710000E-3
620,0.4720000E-3
621,0.4730000E-3
622,0.4750000E-3
623,0.4760000E-3
624,0.4770000E-3
625,0.4780000E-3
626,0.4800000E-3
627,0.4810000E-3
628,0.4830000E-3
629,0.4850000E-3
630,0.4870000E-3
631,0.4890000E-3
632,0.4910000E-3
633,0.4930000E-3
634,0.4950000E-3
635,0.4970000E-3
636,0.4990000E-3
637,0.5010000E-3
638,0.5030000E-3
639,0.5050000E-3
640,0.5070000E-3
641,0.5090000E-3
642,0.5110000E-3
643,0.5130000E-3
644,0.5150000E-3
645,0.5170000E-3
646,0.5190000E-3
647,0.5210000E-3
648,0.5230000E-3
649,0.5250000E-3
650,0.5270000E-3
651,0.5290000E-3
652,0.5310000E-3
653,0.5320000E-3
654,0.5330000E-3
655,0.5340000E-3
656,0.5350000E-3
657,0.5360000E-3
658,0.5370000E-3
659,0.5380000E-3
